sofifa_id,short_name,long_name,player_positions,overall,age,club_name,league_name,nationality_name,pace,shooting,passing,dribbling,defending,physic,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
152567,A. Tettey,Alexander Banor Tettey,CDM,70,35,Rosenborg BK,Norwegian Eliteserien,Norway,55,63,63,63,71,76,22,22,28,24,23,
155885,A. McGeady,Aiden John McGeady,"LM, LW",70,35,Sunderland,English League One,Republic of Ireland,70,68,69,74,44,55,10,9,12,13,6,
156253,J. Lewis,Joseph Peter Lewis,GK,70,33,Aberdeen,Scottish Premiership,England,,,,,,,72,66,66,70,72,56
156432,G. Hoarau,Guillaume Hoarau,ST,70,37,FC Sion,Swiss Super League,France,37,72,67,66,43,69,14,12,15,9,13,
157703,U. Hünemeier,Uwe Hünemeier,CB,70,35,SC Paderborn 07,German 2. Bundesliga,Germany,36,47,60,55,72,64,12,14,12,13,6,
158810,G. İnler,Gökhan İnler,"CDM, CM",70,37,Adana Demirspor,Turkish Süper Lig,Switzerland,39,67,72,68,68,68,11,14,6,10,5,
159034,S. Taylor,Steven Vincent Taylor,CB,70,35,Wellington Phoenix,Australian Hyundai A-League,England,52,39,59,54,69,78,15,12,8,14,6,
160217,R. Verenas,Renato Verenas,ST,70,37,Club River Plate Asunción,Paraguayan Primera División,Chile,64,71,62,73,41,71,8,8,10,12,12,
161636,N. Ortigoza,Néstor Ezequiel Ortigoza,"CM, CDM",70,36,San Lorenzo de Almagro,Argentina Primera División,Paraguay,34,60,75,65,65,66,12,10,14,16,14,
162221,F. Haroun,Faris Dominguere Jenny Haroun,"CDM, CM",70,35,Royal Antwerp FC,Belgian Jupiler Pro League,Belgium,43,53,62,56,72,76,9,16,6,7,15,
163186,G. Gillet,Guillaume Olivier Gillet,"CDM, CM",70,37,Royal Charleroi S.C.,Belgian Jupiler Pro League,Belgium,55,66,66,67,69,75,9,14,15,12,10,
163600,J. Ruddy,John Ruddy,GK,70,34,Wolverhampton Wanderers,English Premier League,England,,,,,,,70,66,72,70,71,40
163761,C. Davies,Curtis Davies,CB,70,36,Derby County,English League Championship,England,45,36,45,53,72,63,7,9,10,15,10,
163828,A. Le Fondre,Glenville Adam James Le Fondre,ST,70,34,Sydney FC,Australian Hyundai A-League,England,64,73,62,70,30,71,8,7,6,6,16,
164769,S. Fletcher,Steven Fletcher,ST,70,34,Stoke City,English League Championship,Scotland,51,71,59,68,33,69,13,10,13,16,9,
164853,A. Federici,Adam Federici,GK,70,36,Macarthur FC,Australian Hyundai A-League,Australia,,,,,,,70,67,76,70,67,42
164994,J. Błaszczykowski,Jakub Błaszczykowski,RM,70,35,Wisła Kraków,Polish T-Mobile Ekstraklasa,Poland,68,70,73,72,58,42,14,8,9,13,15,
167601,K. Nababkin,Kirill Nababkin,"CB, LB, RB",70,34,PFC CSKA Moscow,Russian Premier League,Russia,68,59,62,60,70,73,14,8,15,14,6,
167993,V. Stojković,Vladimir Stojković,GK,70,37,Al Fayha,Saudi Abdul L. Jameel League,Serbia,,,,,,,66,68,66,71,69,54
169078,L. Freeman,Luke Anthony Freeman,"LM, CAM",70,29,Sheffield United,English League Championship,England,69,66,71,73,51,62,7,12,11,11,8,
170923,A. Eschenko,Andrey Eshchenko,RB,70,37,Spartak Moskva,Russian Premier League,Russia,67,57,66,66,68,68,7,10,14,6,7,
172425,S. Bamba,Souleymane Bamba,CB,70,36,Middlesbrough,English League Championship,Côte d'Ivoire,35,28,41,52,71,72,7,6,16,12,8,
172960,L. Grabban,Lewis Grabban,ST,70,33,Nottingham Forest,English League Championship,England,61,71,59,68,31,67,10,15,12,12,11,
173434,P. Barrera,Pablo Edson Barrera Acosta,"RM, RW",70,34,Gallos Blancos de Querétaro,Mexican Liga MX,Mexico,74,65,69,70,44,66,16,8,14,8,9,
173703,R. Williams,Rhys Williams,CB,70,32,Western Sydney Wanderers,Australian Hyundai A-League,Australia,60,52,63,64,68,79,13,10,8,10,11,
174754,G. Torres,Gabriel Arturo Torres Tejada,"ST, LW",70,32,Club Universidad Nacional,Mexican Liga MX,Panama,82,66,59,69,32,71,6,6,6,11,6,
176137,J. Vossen,Jelle Vossen,ST,70,32,SV Zulte Waregem,Belgian Jupiler Pro League,Belgium,54,73,70,68,36,68,11,8,13,9,13,
177525,N. Dirar,Nabil Dirar,"RM, RB, LB",70,35,Kasimpaşa SK,Turkish Süper Lig,Morocco,71,65,68,71,66,75,6,8,8,15,13,
177684,S. Grippo,Simone Damiano Grippo,CB,70,32,FC Lausanne-Sport,Swiss Super League,Switzerland,52,59,62,56,69,79,13,8,9,12,8,
177782,H. Özmert,Hakan Özmert,"CM, CDM",70,36,Antalyaspor,Turkish Süper Lig,Turkey,37,68,73,67,65,71,12,8,10,16,13,
177790,A. Jędrzejczyk,Artur Jędrzejczyk,"CB, RB",70,33,Legia Warszawa,Polish T-Mobile Ekstraklasa,Poland,57,48,56,61,68,79,7,8,12,16,11,
178310,S. Iacoponi,Simone Iacoponi,"CB, RB",70,34,Parma,Italian Serie B,Italy,76,32,49,55,73,71,5,13,13,8,14,
178319,W. Brama,Wout Brama,"CDM, CM",70,34,FC Twente,Holland Eredivisie,Netherlands,40,52,66,66,68,68,11,10,7,8,13,
178418,F. Peluso,Federico Peluso,"CB, LB",70,37,U.S. Sassuolo Calcio,Italian Serie A,Italy,49,49,58,59,73,67,9,5,4,6,4,
179528,Xavi Torres,Xavier Torres Buigues,"CDM, CM, CB",70,34,CD Lugo,Spanish Segunda División,Spain,48,59,66,63,66,77,12,15,6,8,10,
179547,V. Mannone,Vito Mannone,GK,70,33,AS Monaco,French Ligue 1,Italy,,,,,,,68,67,66,70,71,55
179574,G. Hooper,Gary Hooper,"ST, CF",70,33,Wellington Phoenix,Australian Hyundai A-League,England,59,72,61,67,30,68,13,7,9,16,12,
179696,E. Insúa,Emiliano Adrián Insúa Zapata,"LB, LWB, CB",70,32,Club Atlético Aldosivi,Argentina Primera División,Argentina,61,60,65,69,67,74,11,10,9,8,16,
181371,Léo Silva,Hugo Leonardo Silva Serejo,"CDM, CM",70,35,Kashima Antlers,Japanese J. League Division 1,Brazil,49,67,70,71,65,76,14,11,12,7,12,
182435,M. Langerak,Mitchell James Langerak,GK,70,32,Nagoya Grampus,Japanese J. League Division 1,Australia,,,,,,,71,68,53,70,72,26
182713,M. Mavraj,Mërgim Mavraj,CB,70,35,Türkgücü München,German 3. Bundesliga,Albania,34,27,51,42,72,70,11,10,8,14,10,
183177,L. Barrios,Lucas Ramón Barrios Cáceres,ST,70,36,Defensa y Justicia,Argentina Primera División,Paraguay,56,71,62,66,42,70,16,15,16,8,10,
183422,J. Howson,Jonathan Howson,"CM, CDM, CB",70,33,Middlesbrough,English League Championship,England,57,68,67,70,69,72,16,9,12,11,12,
183518,Rui Fonte,Rui Pedro da Rocha Fonte,ST,70,31,Estoril Praia,Portuguese Liga ZON SAGRES,Portugal,63,68,67,70,42,61,14,10,15,15,6,
183893,C. Yacob,Claudio Ariel Yacob,"CDM, CM",70,33,Club Atlético Huracán,Argentina Primera División,Argentina,41,59,59,63,70,71,6,6,12,9,8,
184154,N. De Pauw,Nill De Pauw,"RM, CAM",70,31,Royal Antwerp FC,Belgian Jupiler Pro League,Congo DR,68,66,68,69,61,76,12,16,12,8,8,
184271,Y. Sankharé,Younousse Sankharé,"CM, CDM, CAM",70,31,GZT Giresunspor,Turkish Süper Lig,Senegal,63,68,69,70,71,78,14,10,10,12,8,
184417,Sergio Tejera,Sergio Tejera Rodríguez,"CDM, CM",70,31,FC Cartagena,Spanish Segunda División,Spain,69,70,69,69,67,74,12,7,16,9,14,
184643,J. Villafaña,Jorge Antonio Flores Villafaña,LB,70,31,LA Galaxy,USA Major League Soccer,United States,76,57,67,68,63,67,8,16,10,16,6,
184716,J. Allen,Joseph Michael Allen,"CM, CDM",70,31,Stoke City,English League Championship,Wales,66,61,69,73,70,68,10,13,12,6,8,
185199,S. Ribas,Sebastián César Helios Ribas Barbato,ST,70,33,Club Atlético Central Córdoba,Argentina Primera División,Uruguay,62,73,51,65,30,73,11,15,11,8,9,
185349,D. Odoi,Denis Odoi,"RB, CB",70,33,Fulham,English League Championship,Belgium,73,51,64,72,67,67,16,8,11,12,6,
186402,S. Candia,Salustiano Antonio Candia Galeano,"CB, LB",70,37,Guaireña FC,Paraguayan Primera División,Paraguay,60,42,50,51,70,72,15,10,8,10,12,
186518,P. Zeballos,Pablo Daniel Zeballos Ocampos,"CAM, ST",70,35,Club River Plate Asunción,Paraguayan Primera División,Paraguay,66,71,69,69,33,62,14,15,10,9,14,
186568,Marcos Paulo,Marcos Paulo Gelmini Gomes,"CM, CDM",70,32,FC Vizela,Portuguese Liga ZON SAGRES,Brazil,67,63,70,71,66,69,14,14,6,13,8,
186651,G. Vural,Güray Vural,"LWB, CM",70,33,Antalyaspor,Turkish Süper Lig,Turkey,79,67,69,73,63,63,8,9,16,6,13,
186672,G. Cameron,Geoff Cameron,"CB, CDM",70,35,FC Cincinnati,USA Major League Soccer,United States,46,55,63,64,68,74,7,16,6,10,14,
186674,R. Espinoza,Róger Espinoza Ramírez,CM,70,34,Sporting Kansas City,USA Major League Soccer,Honduras,53,67,68,70,69,81,15,10,7,10,7,
186695,E. Muñoz,Ezequiel Matías Muñoz,CB,70,30,Club Atlético Independiente,Argentina Primera División,Argentina,52,31,49,52,70,73,11,11,7,11,12,
186805,J. Montero,Jefferson Antonio Montero Vite,"LM, LW, RW",70,31,Gallos Blancos de Querétaro,Mexican Liga MX,Ecuador,85,65,66,77,29,55,11,11,12,15,12,
186977,O. Merlo,Omar Jesús Merlo,CB,70,35,Club Sporting Cristal,Peruvian Primera División,Argentina,54,35,51,46,68,75,14,14,11,16,6,
187110,M. Ponce,Miguel Ángel Ponce Briseño,LB,70,32,Club Deportivo Guadalajara,Mexican Liga MX,Mexico,70,56,63,65,66,78,16,10,9,8,14,
187498,J. Jantscher,Jakob Jantscher,"ST, LM, CAM",70,32,SK Sturm Graz,Austrian Football Bundesliga,Austria,66,71,70,68,37,61,9,7,12,12,7,
188421,J. Dom,Joren Dom,"RWB, RB, CM",70,31,K Beerschot VA,Belgian Jupiler Pro League,Belgium,75,58,63,63,65,73,8,11,7,15,6,
188616,M. Sau,Marco Sau,"CF, ST",70,33,Benevento,Italian Serie B,Italy,83,67,66,76,30,56,3,3,3,3,3,
188844,Marc Valiente,Marc Valiente Hernández,CB,70,34,Real Sporting de Gijón,Spanish Segunda División,Spain,53,33,57,54,71,72,15,9,11,14,9,
189211,Saúl Berjón,Saúl Berjón Pérez,LM,70,35,Burgos CF,Spanish Segunda División,Spain,78,68,70,71,41,62,15,11,8,8,11,
189300,M. Johansson,Mattias Erik Johansson,"RWB, RM, RB",70,29,Legia Warszawa,Polish T-Mobile Ekstraklasa,Sweden,83,49,55,71,63,67,7,10,10,16,16,
189357,C. Toselli,Cristopher Benjamín Toselli Ríos,GK,70,33,Club Deportivo Palestino,Chilian Campeonato Nacional,Chile,,,,,,,69,68,70,71,70,51
189403,N. Baker,Nathan Baker,CB,70,30,Bristol City,English League Championship,England,48,34,43,44,70,75,11,6,14,9,11,
189430,S. Colombi,Simone Colombi,GK,70,30,Parma,Italian Serie B,Italy,,,,,,,71,67,53,69,76,41
189447,A. Sobiech,Artur Adam Sobiech,ST,70,31,Lech Poznań,Polish T-Mobile Ekstraklasa,Poland,68,69,56,68,32,72,14,10,9,12,11,
189482,Ríos Reina,José Antonio Ríos Reina,"LB, LM",70,31,SD Ponferradina,Spanish Segunda División,Spain,75,54,67,67,63,76,13,10,8,14,6,
189655,Z. Ondrášek,Zdeněk Ondrášek,ST,70,32,Tromsø IL,Norwegian Eliteserien,Czech Republic,66,68,54,64,32,80,11,7,10,7,6,
189661,Álvaro Giménez,Álvaro Giménez Candela,ST,70,30,Real Zaragoza,Spanish Segunda División,Spain,71,71,58,67,30,66,13,10,9,8,9,
189703,T. Viudez,Tabaré Uruguay Viudez Mora,"ST, RM",70,31,Club Atlético Rentistas,Uruguayan Primera División,Uruguay,68,70,66,75,27,50,15,11,11,7,15,
189930,İ. Köybaşı,İsmail Köybaşı,"LB, LM",70,31,Trabzonspor,Turkish Süper Lig,Turkey,75,64,71,73,64,66,6,13,15,8,7,
190058,D. Sorgić,Dejan Sorgić,ST,70,31,FC Luzern,Swiss Super League,Serbia,57,73,63,71,42,71,9,7,14,12,13,
190084,P. Tachtsidis,Panagiotis Tachtsidis,"CM, CDM",70,30,Al Fayha,Saudi Abdul L. Jameel League,Greece,46,60,73,63,66,75,10,14,12,15,11,
190435,Tomeu Nadal,Bartolomé Nadal Mesquida,GK,70,32,Real Oviedo,Spanish Segunda División,Spain,,,,,,,66,68,66,72,73,39
190467,D. de Buen,Diego Eduardo De Buen Juárez,"CDM, CM",70,29,Puebla FC,Mexican Liga MX,Mexico,56,65,67,62,65,75,6,10,15,13,13,
190589,S. Hierländer,Stefan Hierländer,"RM, LWB",70,30,SK Sturm Graz,Austrian Football Bundesliga,Austria,68,65,68,70,65,72,7,6,6,11,15,
190769,E. Lamanna,Eugenio Lamanna,GK,70,31,AC Monza,Italian Serie B,Italy,,,,,,,68,68,64,70,72,31
191111,E. Salomonsson,Karl Emil Salomonsson,RB,70,32,Avispa Fukuoka,Japanese J. League Division 1,Sweden,79,67,65,66,63,76,13,15,11,10,12,
191209,J. Isijara,Jesús Antonio Isijara Rodríguez,"RM, LM, RB",70,31,Santos Laguna,Mexican Liga MX,Mexico,71,63,66,71,47,65,13,9,15,8,11,
192009,J. Rodríguez,José Antonio Rodríguez Romero,GK,70,28,Club Deportivo Guadalajara,Mexican Liga MX,Mexico,,,,,,,74,60,63,72,72,57
192074,Cristóbal,Cristóbal Márquez Crespo,"CDM, CM, CAM",70,37,CF Fuenlabrada,Spanish Segunda División,Spain,66,67,68,69,68,70,16,16,11,15,13,
192476,Fontàs,Andreu Fontàs Prat,CB,70,31,Sporting Kansas City,USA Major League Soccer,Spain,30,48,66,60,71,72,16,14,11,16,9,
192490,Juan Villar,Juan Villar Vázquez,"ST, RM",70,33,Unión Deportiva Almería,Spanish Segunda División,Spain,89,68,67,71,36,71,6,6,7,7,12,
192561,L. Thy,Lennart Thy,ST,70,29,Sparta Rotterdam,Holland Eredivisie,Germany,73,69,63,67,46,74,7,6,14,7,12,
192634,Marc Mateu,Marc Mateu Sanjuán,"LM, LB, CAM",70,31,SD Huesca,Spanish Segunda División,Spain,67,67,69,70,65,66,8,11,8,15,15,
192732,E. Prib,Edgar Prib,"CM, CDM, LM",70,31,Fortuna Düsseldorf,German 2. Bundesliga,Russia,61,67,69,70,65,68,6,15,8,10,6,
192838,E. Schelotto,Matías Ezequiel Schelotto,"RB, RWB",70,32,Racing Club,Argentina Primera División,Italy,61,60,64,65,69,70,11,11,6,5,9,
193077,D. Falcinelli,Diego Falcinelli,ST,70,30,Bologna,Italian Serie A,Italy,65,69,52,70,23,64,6,12,7,5,14,
193141,I. Pillud,Iván Alexis Pillud,RB,70,35,Racing Club,Argentina Primera División,Argentina,65,50,65,62,69,78,16,14,7,11,7,
193182,W. Foderingham,Wesley Foderingham,GK,70,30,Sheffield United,English League Championship,England,,,,,,,68,69,72,70,71,44
193201,Ö. Bayram,Ömer Bayram,"LB, CM, LM",70,29,Galatasaray SK,Turkish Süper Lig,Turkey,76,67,68,72,63,69,11,8,9,8,15,
193267,F. Pisacane,Fabio Pisacane,"CB, RB",70,35,Lecce,Italian Serie B,Italy,60,26,52,62,72,66,11,15,15,12,13,
193278,C. Mavinga,Chris Mavinga,CB,70,30,Toronto FC,USA Major League Soccer,Congo DR,81,39,62,63,68,76,9,15,7,12,14,
193414,N. Colazo,Carlos Nicolás Colazo,"LM, LWB, LW",70,30,Gimnasia y Esgrima La Plata,Argentina Primera División,Argentina,73,63,70,70,62,67,13,6,8,11,13,
193631,C. Groß,Christian Groß,"CB, CDM",70,32,SV Werder Bremen,German 2. Bundesliga,Germany,56,55,62,67,70,70,7,8,6,16,12,
194017,A. Weimann,Andreas Weimann,"ST, CAM, RM",70,29,Bristol City,English League Championship,Austria,81,69,62,70,45,70,11,9,16,12,6,
194018,J. Collins,James Steven Collins,ST,70,30,Cardiff City,English League Championship,Republic of Ireland,66,69,55,66,41,82,7,15,11,11,13,
194077,V. Sarı,Veysel Sarı,"CB, RB",70,32,Antalyaspor,Turkish Süper Lig,Turkey,60,54,60,64,71,77,16,12,10,11,12,
194079,A. Potuk,Alper Potuk,"CAM, RM, LM",70,30,Çaykur Rizespor,Turkish Süper Lig,Turkey,75,62,69,72,52,68,12,12,7,10,8,
194083,Marco Paixão,Marco Filipe Lopes Paixão,ST,70,36,Altay SK,Turkish Süper Lig,Portugal,36,73,61,68,29,69,15,11,10,8,8,
194149,F. Ulvestad,Fredrik Ulvestad,"CM, CDM",70,29,Demir Grup Sivasspor,Turkish Süper Lig,Norway,64,64,67,71,69,79,9,11,16,14,8,
194171,K. Musona,Knowledge Musona,"CAM, ST, CM",70,31,Al Tai,Saudi Abdul L. Jameel League,Zimbabwe,74,70,68,73,38,64,6,7,8,15,12,
194334,Daniel Ayala,Daniel Sánchez Ayala,CB,70,30,Blackburn Rovers,English League Championship,Spain,57,41,50,61,70,73,15,8,15,6,10,
194365,S. Okazaki,岡崎 慎司,ST,70,35,FC Cartagena,Spanish Segunda División,Japan,59,69,67,71,51,67,10,6,14,6,6,
194662,A. Zabolotnyi,Anton Zabolotnyi,ST,70,30,PFC CSKA Moscow,Russian Premier League,Russia,69,70,56,61,31,78,12,15,10,13,13,
194753,L. Marrone,Luca Marrone,"CB, CDM",70,31,AC Monza,Italian Serie B,Italy,53,58,71,71,70,71,8,4,3,7,5,
194841,M. Paniagua,Miguel Ángel Paniagua Rivarola,"CDM, CB, CM",70,34,Guaireña FC,Paraguayan Primera División,Paraguay,59,48,65,58,68,68,9,8,8,9,12,
194846,F. Hanin,Florent Olivier Sylvain Hanin,LB,70,31,Paris FC,French Ligue 2,France,79,44,66,68,65,72,6,11,12,11,12,
194934,Dani Jiménez,Daniel Jiménez López,GK,70,31,AD Alcorcón,Spanish Segunda División,Spain,,,,,,,70,67,64,67,72,50
195037,D. Batth,Danny Batth,CB,70,30,Stoke City,English League Championship,England,32,23,42,39,70,83,11,11,8,10,9,
195065,G. Hairemans,Geoffry Hairemans,"RM, CAM, CM",70,29,KV Mechelen,Belgian Jupiler Pro League,Belgium,45,68,75,70,47,67,8,8,16,10,10,
196885,C. Lampe,Carlos Emilio Lampe Porras,GK,70,34,Vélez Sarsfield,Argentina Primera División,Bolivia,,,,,,,67,72,64,71,70,34
197641,B. Leroy,Benjamin Leroy,GK,70,32,AC Ajaccio,French Ligue 2,France,,,,,,,69,70,70,70,69,39
197777,J. Sala,Jacopo Sala,"RB, RM, LB",70,29,Spezia,Italian Serie A,Italy,67,60,68,69,68,69,10,12,8,5,5,
197971,D. Alibec,Denis Alibec,ST,70,30,CFR Cluj,Romanian Liga I,Romania,68,72,65,70,40,81,16,6,12,6,8,
197996,E. Larsson,Eric Larsson,RB,70,29,Malmö FF,Swedish Allsvenskan,Sweden,65,54,66,65,64,79,16,8,6,9,11,
198039,M. Gillespie,Mark Gillespie,GK,70,29,Newcastle United,English Premier League,England,,,,,,,72,66,66,71,73,34
198190,G. Cunningham,Greg Cunningham,"LWB, LB",70,30,Preston North End,English League Championship,Republic of Ireland,63,54,64,68,68,73,16,16,9,11,7,
198198,Jordi Amat,Jordi Amat Maas,"CB, CDM",70,29,KAS Eupen,Belgian Jupiler Pro League,Spain,62,48,53,56,69,76,9,6,7,16,8,
198394,A. Kačaniklić,Alexander Kačaniklić,"RW, RM",70,29,Hajduk Split,Croatian Prva HNL,Sweden,75,67,67,70,41,58,16,7,12,8,15,
198426,G. Castellani,Gonzalo Pablo Castellani,"CAM, CM, CDM",70,33,Unión La Calera,Chilian Campeonato Nacional,Argentina,65,66,73,72,60,76,12,13,7,14,11,
198554,A. Ujah,Anthony Ujah,ST,70,30,1. FC Union Berlin,German 1. Bundesliga,Nigeria,64,70,54,68,33,67,10,11,15,15,7,
198601,L. Mendoza,Luis Ángel Mendoza Escamilla,"RM, ST",70,31,Cruz Azul,Mexican Liga MX,Mexico,83,62,64,71,41,69,11,12,10,16,13,
198611,N. Đurđić,Nikola Đurđić,"ST, CAM",70,35,Degerfors IF,Swedish Allsvenskan,Serbia,67,69,63,68,48,74,11,16,9,13,6,
198614,Raúl Navas,Raúl Rodríguez Navas,CB,70,33,Unión Deportiva Las Palmas,Spanish Segunda División,Spain,34,45,54,46,70,63,10,16,9,12,10,
198687,S. Ciss,Saliou Ciss,LB,70,32,AS Nancy Lorraine,French Ligue 2,Senegal,80,62,62,67,65,79,13,8,9,7,14,
198705,A. Najar,Andy Aryel Najar Rodríguez,RB,70,28,D.C. United,USA Major League Soccer,Honduras,73,62,67,72,70,63,12,9,12,8,16,
198817,R. Amalfitano,Romain Amalfitano,"CAM, CM, CDM",70,31,Al Faisaly,Saudi Abdul L. Jameel League,France,53,59,70,72,66,64,10,6,15,8,12,
198836,V. Pajot,Vincent Pajot,"CM, CDM",70,30,FC Metz,French Ligue 1,France,53,58,70,69,70,69,9,11,16,16,11,
198868,N. Isimat-Mirin,Nicolas Isimat-Mirin,CB,70,29,Sporting Kansas City,USA Major League Soccer,France,46,34,53,47,69,74,14,6,16,9,15,
198908,I. Cofie,Isaac Cofie,"CDM, CM",70,29,Demir Grup Sivasspor,Turkish Süper Lig,Ghana,67,58,63,64,70,74,8,5,15,5,15,
199282,A. Abrashi,Amir Abrashi,"CDM, CM",70,31,Grasshopper Club Zürich,Swiss Super League,Albania,54,50,56,61,68,76,16,16,13,13,12,
199347,T. Beermann,Timo Beermann,CB,70,30,VfL Osnabrück,German 3. Bundesliga,Germany,40,39,48,43,71,75,16,12,12,15,16,
199392,M. Aguirregaray,Matías Aguirregaray Guruceaga,"RB, LB",70,32,Estudiantes de La Plata,Argentina Primera División,Uruguay,72,53,65,70,66,75,11,16,10,8,9,
199417,H. Tekin,Harun Tekin,GK,70,32,Kasimpaşa SK,Turkish Süper Lig,Turkey,,,,,,,67,67,68,70,74,39
199487,Gálvez,Alejandro Gálvez Jimena,CB,70,32,UD Ibiza,Spanish Segunda División,Spain,34,40,60,57,69,78,8,12,11,6,9,
199537,J. Cuffaut,Joffrey Cuffaut,"CB, RB, RWB",70,33,Valenciennes FC,French Ligue 2,France,68,58,64,61,70,78,9,7,10,16,7,
199700,Aridai,Aridai Cabrera Suárez,"RM, RW",70,32,Odisha FC,Indian Super League,Spain,80,69,59,77,26,59,11,9,9,12,8,
199738,Fran Vélez,Francisco Manuel Vélez Jiménez,"CB, CDM",70,30,Panathinaikos FC,Greek Super League,Spain,54,35,63,63,68,78,15,7,8,10,12,
199739,Josué,Josué Filipe Soares Pesqueira,"CAM, RM",70,30,Legia Warszawa,Polish T-Mobile Ekstraklasa,Portugal,49,71,73,70,52,59,15,10,15,16,10,
199848,Pedro Moreira,Pedro Manuel da Silva Moreira,"CDM, CM",70,32,FC Arouca,Portuguese Liga ZON SAGRES,Portugal,48,64,64,66,66,72,14,12,14,11,12,
199952,E. Çolak,Emre Çolak,"CAM, CM, LM",70,30,Atakaş Hatayspor,Turkish Süper Lig,Turkey,66,67,73,73,48,49,7,12,15,6,7,
199960,J. Paterson,Jamie Paterson,"CAM, CM",70,29,Swansea City,English League Championship,England,75,65,68,72,39,50,14,8,12,12,7,
200065,A. Nukan,Atınç Nukan,CB,70,27,Göztepe SK,Turkish Süper Lig,Turkey,40,37,54,51,70,78,13,10,8,15,11,
200278,S. García,Santiago García,"CB, LB",70,32,Unión La Calera,Chilian Campeonato Nacional,Argentina,67,52,62,63,71,74,16,12,16,6,9,
200443,B. Douglas,Barry James Douglas,LB,70,31,Lech Poznań,Polish T-Mobile Ekstraklasa,Scotland,64,64,72,67,68,63,11,13,9,12,12,
200489,Douglas Vieira,Douglas Da Silva Vieira,"ST, CF",70,33,Sanfrecce Hiroshima,Japanese J. League Division 1,Brazil,61,70,62,65,28,79,13,11,13,11,15,
200577,Lee Yong,이용 李镕,RB,70,34,Jeonbuk Hyundai Motors,Korean K League 1,Korea Republic,75,52,66,64,66,71,16,15,6,10,15,
200689,R. Leonard,Ryan Leonard,"CDM, CM",70,29,Millwall,English League Championship,England,79,65,65,67,67,78,10,14,9,8,13,
200754,T. Ciğerci,Tolga Ciğerci,"CM, CDM, LM",70,29,İstanbul Başakşehir FK,Turkish Süper Lig,Turkey,66,65,69,69,69,79,12,11,11,9,12,
200918,C. Knasmüllner,Christoph Knasmüllner,"CAM, ST",70,29,SK Rapid Wien,Austrian Football Bundesliga,Austria,80,65,69,71,42,66,6,14,8,9,9,
200962,André Martins,André Renato Soares Martins,"CM, CDM",70,31,Legia Warszawa,Polish T-Mobile Ekstraklasa,Portugal,78,62,70,75,62,60,16,10,8,9,15,
201066,D. Kaiser,Dominik Kaiser,"CM, CAM, CDM",70,32,Hannover 96,German 2. Bundesliga,Germany,63,66,70,71,57,68,14,11,10,7,10,
201208,D. Henry,Doneil Jor-Dee Ashley Henry,CB,70,28,Suwon Samsung Bluewings,Korean K League 1,Canada,66,44,50,52,68,84,8,10,10,11,15,
201266,K. Kusk,Kasper Kusk Vangsgaard,"RW, ST, RM",70,29,Aalborg BK,Danish Superliga,Denmark,74,64,70,71,38,65,6,13,16,15,11,
201528,Kim Young Gwon,김영권 金英权,CB,70,31,Gamba Osaka,Japanese J. League Division 1,Korea Republic,69,45,62,58,71,78,16,13,7,11,13,
201549,N. Nikolić,Nemanja Nikolić,ST,70,33,,,Hungary,64,70,60,67,31,67,13,6,13,11,10,
201888,V. Berisha,Veton Berisha,ST,70,27,Viking FK,Norwegian Eliteserien,Norway,82,69,63,70,36,84,13,14,12,11,9,
201936,Kim Jin Hyeon,김진현 金镇铉,GK,70,33,Cerezo Osaka,Japanese J. League Division 1,Korea Republic,,,,,,,70,67,61,74,71,34
201991,Erik Morán,Erik Morán Arribas,"CDM, CM",70,30,SD Ponferradina,Spanish Segunda División,Spain,42,47,66,66,67,73,13,10,14,11,10,
202148,A. Khalili,Abdul Rahman Khalili,CM,70,29,Hammarby IF,Swedish Allsvenskan,Sweden,69,66,69,72,64,70,14,9,14,14,7,
202220,C. Sapong,Charles Kwabena Sapong,"ST, LM",70,32,Nashville SC,USA Major League Soccer,United States,73,68,60,67,40,81,6,15,15,12,10,
202356,Z. Erdal,Ziya Erdal,LB,70,33,Demir Grup Sivasspor,Turkish Süper Lig,Turkey,67,51,59,62,68,74,16,16,6,9,11,
202451,L. Pernica,Luděk Pernica,CB,70,31,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,Czech Republic,65,38,54,54,70,75,8,16,8,14,10,
202530,Álvaro Rey,Álvaro Rey Vázquez,"RW, LW",70,31,Club Bolívar,Liga de Fútbol Profesional Boliviano,Spain,77,66,66,72,45,65,7,16,12,15,9,
202539,L. Griffiths,Leigh Griffiths,ST,70,30,Dundee FC,Scottish Premiership,Scotland,68,74,63,69,24,62,15,10,13,15,10,
202676,A. Taggart,Adam Jake Taggart,ST,70,28,Cerezo Osaka,Japanese J. League Division 1,Australia,83,70,62,70,38,69,16,15,12,8,14,
202686,N. Wells,Nahki Wells,"ST, LM, LW",70,31,Bristol City,English League Championship,Bermuda,74,70,63,70,44,62,10,6,13,11,7,
202810,S. McDermott,Sean McDermott,GK,70,28,Kristiansund BK,Norwegian Eliteserien,Republic of Ireland,,,,,,,70,67,59,68,73,44
202886,B. Siegrist,Benjamin Kevin Siegrist,GK,70,29,Dundee United,Scottish Premiership,Switzerland,,,,,,,70,68,66,69,69,37
